Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,CentroComercial,TipoCentroComercial,NumLocal,tipo_corredor_industrial,nom_corredor_industrial,numero_local
883705,LONCHERÍA EL TORITO,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,TOLTECAS,10,0,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5566385448,,,Fijo,-99.12793032,19.44608231,,,,,,
986479,SUB WAY,GIGOW SA DE CV,Restaurantes de autoservicio,0 a 5 personas,AVENIDA,PASEO DE LA REFORMA,24,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5552028996,,,Fijo,-99.14780041,19.43628881,,,,,,
8338086,TAQUERIA LA RANA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,GENERAL GABRIEL HERNANDEZ,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14703304,19.42685494,,,,,,
890142,VALIANT PUB,OPERADORA DE BARES Y RESTAURANTES JAUS MEXICO S DE RL ,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,HUMBOLDT,,8,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555101540,,,Fijo,-99.14813238,19.43493671,,,,,,
9117661,COCINA RÚSTICA 2,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,ANTONIO LEON Y GAMA,1,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13798032,19.41899513,,,,,,
6795039,SANBORNS CAFE SUC JUAREZ,ADMINISTRACION INTEGRAL DE ALIMENTOS SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,HUMBOLDT,26,0,JUAREZ,06040,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14798609,19.43574353,,,,,,
6304154,SANBORNS CAFE SUC ANTONIO CASO,ADMINISTRACION INTEGRAL DE ALIMENTOS SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,MAESTRO ANTONIO CASO,52,0,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14806703,19.43539876,,,,,,
9042964,POLLOS GUERRERO SUCURSAL ARCOS DE BELEN,,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,REVILLAGIGEDO,105,2,CENTRO,06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14738165,19.42756065,,,,,,
9079971,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,CENTRAL (LAZARO CARDENAS),,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14302069,19.42166161,,,,,,
8337121,RESTAURANTE GUAY,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,HUMBOLDT,44,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,JOLMATUS@HOTMAIL.COM,,Fijo,-99.14825672,19.43440851,,,,,,
8529104,PUESTO DE QUESADILLAS,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,DOCTOR AGUSTIN ANDRADE,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14516040,19.42375025,,,,,,
7137779,TACOS ÁNGEL,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HORTELANOS,,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.12104093,19.44132251,,,,,,
9123285,BURGUER MIDAS KING,,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,5 DE FEBRERO,220,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13598664,19.41844096,,,,,,
9197073,COCINA ECONÓMICA SIN NOMBRE,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,GONZALEZ ORTEGA,88,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12556850,19.44513827,,,,,,
984115,LAS SUPER TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CAMELIA,7,0,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555291943,,,Fijo,-99.13936071,19.44584142,,,,,,
1030272,COCINA ECONÓMICA CHILA RECORD,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,REVILLAGIGEDO,103,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14741264,19.42745559,,,,,,
9092532,PUESTO DE HUARACHES LA GUERA,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,AVENIDA,MORELOS,,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5533808951,,,Semifijo,-99.14841849,19.43228706,,,,,,
893083,PASTES Y EMPANADAS DELICIAS,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,REVILLAGIGEDO,105,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5512284893,PYEDELICIAS@GMAIL.COM,,Fijo,-99.14742504,19.42741355,,,,,,
986544,ITACATE RESTAURANTE,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,HUMBOLDT,45,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5565451661,,,Fijo,-99.14829459,19.43472553,,,,,,
7137832,LAS DELICIAS,,Restaurantes de autoservicio,0 a 5 personas,CALLE,CARPINTERIA,,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5532521848,,,Semifijo,-99.12290842,19.44335980,,,,,,
890085,PUESTO DE CALDOS DE GALLINA SIN NOMBRE,,Restaurantes con servicio de preparación de antojitos,6 a 10 personas,CALLE,HEROES,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14747092,19.43775836,,,,,,
9205955,PUESTO DE MARISCOS LA PIRAÑA,,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,AVENIDA,MORELOS,,,CENTRO (ÁREA 4),06040,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14845516,19.43229240,,,,,,
1030934,COCINA ECONÓMICA EL HUAPANGUERO,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,DOCTOR AGUSTIN ANDRADE,72,30,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5513020395,,,Fijo,-99.14496614,19.42339547,CENTRO URBANO DOCTORES,EDIFICIO COMERCIAL Y DE SERVICIOS,30,,,
1030950,ROSTICERIA TI TI,,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,DOCTOR AGUSTIN ANDRADE,72,24,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555882008,,,Fijo,-99.14496614,19.42339547,CENTRO URBANO DOCTORES,EDIFICIO COMERCIAL Y DE SERVICIOS,24,,,
9112687,COCINA ECONÓMICA LOS COQUIS,,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,CALLE,LA RINCONADA,,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12719065,19.44597391,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,SN,,,
1013803,PUESTO DE TORTAS Y REFRESCOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HEROES,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14746262,19.43780080,,,,,,
1058494,TACOS LA CORAZANADA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CARIDAD,32,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12531299,19.44507031,,,,,,
7744580,COMIDA CORRIDA SIN NOMBRE,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,LA RINCONADA,18,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12713185,19.44596379,,,,,,
885418,TACOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LA RINCONADA,,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12712868,19.44596324,,,,,,
767101,TORTAS MICHOACÁN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,FERROCARRIL DE CINTURA,136,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5557898107,,,Fijo,-99.12133473,19.44182595,,,,,,
768231,FONDA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,MIGUEL NEGRETE,116,,10 DE MAYO,15290,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5581445796,,,Fijo,-99.11787520,19.43304019,,,,,,
9146875,TACOS DE GUISADO EL MEN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LUCAS ALAMAN,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14287789,19.42139154,,,,,,
879095,TAQUERIA EL PAISA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LUCAS ALAMAN,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14287806,19.42139155,,,,,,
892368,DESAYUNOS SIN NOMBRE,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO (AREA 1),06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14832164,19.43048774,LA CIUDADELA,MERCADO PUBLICO,239 A,,,
892246,FONDA CARMELITA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,BALDERAS,0,174,CENTRO (AREA 1),06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",55121485,FONDACARMELITA01@GMAIL.COM,,Fijo,-99.14832164,19.43048774,LA CIUDADELA,MERCADO PUBLICO,116118120122107105,,,
9180904,COCINA REBECA,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,BALDERAS,0,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5528291387,,,Semifijo,-99.14832164,19.43048774,LA CIUDADELA,MERCADO PUBLICO,287,,,
9169758,MÉXICO DE MIS SABORES,,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,AVENIDA,BALDERAS,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14832164,19.43048774,LA CIUDADELA,MERCADO PUBLICO,239 Y 241,,,
9142867,PUESTO DE TACOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HEROES,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14743891,19.43792218,,,,,,
8485010,COMIDA MIGAS CHUCHAS,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,LA RINCONADA,18,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12707838,19.44595458,,,,,,
1058491,MI BELLE LERMA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CARIDAD,32,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557025396,,,Fijo,-99.12526045,19.44506676,,,,,,
1013804,PUESTO DE TACOS DE GUISADO SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HEROES,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14742498,19.43799349,,,,,,
9178780,PUESTO DE COMIDA CORRIDA ROMAN,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,MORELOS,,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14850638,19.43229986,,,,,,
897330,AUTÉNTICA BIRRIA DE JALISCO,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,LUCAS ALAMAN,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14292743,19.42139631,,,,,,
695635,MI CASA ES TU CASA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,SASTRERIA,24,0,CENTRO,15900,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5555221479,,,Fijo,-99.11783630,19.43254074,,,,,,
897584,FONDA RÚSTICA,,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,CALLE,ISABEL LA CATOLICA,245,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13826493,19.41889111,,,,,,
7744431,TACOS LOS PANCHITOS,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,PERALVILLO,41,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13255262,19.44718043,,,,,,
1058488,TAQUERIA EL GUERO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CARIDAD,38,20,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557025396,,,Fijo,-99.12516325,19.44506019,,,,,,
9100788,COCINA ECONÓMICA BON APETIT,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,DEGOLLADO,30,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14112415,19.44512004,,,,,,
7755908,XIAO XIANG REN JIA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,HUMBOLDT,56,56,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14854947,19.43316513,,,,,,
6201728,PUESTO DE CHILAQUILES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ARCOS DE BELEN,,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14751957,19.42734127,,,,,,
644918,TACOS DE CABEZA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HORTELANOS,129,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12088005,19.44140425,,,,,,
8385981,COCINA SIN NOMBRE,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,LA RINCONADA,24,102,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12675706,19.44589930,,,,,,
1030923,RESTAURANT TANIA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,DOCTOR LAVISTA,3,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557616491,,,Fijo,-99.14517784,19.42347243,,,,,,
9076860,COCINA ECONÓMICA RUBY,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,DOCTOR AGUSTIN ANDRADE,72,17,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555788804,,,Fijo,-99.14499275,19.42325155,,,,,,
7216263,FONDA LA PANA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,ADOLFO GURRION,125,0,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5574043040,,,Fijo,-99.12111489,19.42352919,,,,,,
6813154,STARBUCKS COFFEE MEXICO  CAPITAL REFORMA,CAFE SIRENA S DE RL DE CV ,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,PASEO DE LA REFORMA,,250,COL. JUAREZ,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,TUOPINION@STARBUCKS.COM.MX,WWW.STARBUCKS.COM.MX,Fijo,-99.13556465,19.44707881,,,,,,
1030909,PUESTO DE COMIDAS EL GALLITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,FERNANDO DE ALVA IXTLIXOCHITL,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14095587,19.41999581,,,,,,
777107,TORTERIA MRS CLARK,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,2 ORIENTE (HONORABLE CONGRESO DE LA UNION),801,,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12021248,19.42468193,,,,,,
703293,LA NUEVA LUZ,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,JUAN CUAMATZIN,92,0,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",29169046,,,Fijo,-99.12130934,19.42326196,,,,,,
8385982,COCINA ECONÓMICA SIN NOMBRE,NINGUNO ,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,CARIDAD,42,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12497946,19.44504776,,,,,,
7755860,FONDA VIVE,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,HUMBOLDT,62,,CENTRO (ÁREA 4),06040,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5539001136,,,Fijo,-99.14862717,19.43273095,,,,,,
9066824,MARISCOS EL HIJO DE MANOLO,,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,AVENIDA,PERALVILLO,43,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13255051,19.44727642,,,,,,
9088275,COCINA ECONÓMICA,,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,CALLE,DOCTOR AGUSTIN ANDRADE,72,0,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14500478,19.42318643,,,,,,
1030277,PUESTO DE HAMBURGUESAS Y TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ARCOS DE BELEN,,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5546178350,,,Semifijo,-99.14760392,19.42734635,,,,,,
7743596,TORTAS VALE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,HIDALGO,,,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14778381,19.43746216,,,,,,
8842008,TACOS DE GUISADO LA PESCADILLA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ARTESANOS,80,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13640197,19.44698374,,,,,,
1013813,TORTAS HIDALGO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HEROES,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14765684,19.43781071,,,,,,
883721,TAQUERIA Y CERVECERIA LA LUPITA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,10,0,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12787417,19.44643246,,,,,,
9205199,QUERERES RESTAURANTE,GASTRONOMICASY BARTENDENCIAS SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,HUMBOLDT,116,,CENTRO,06040,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14866180,19.43298395,,,,,,
8486489,LA CASA DE TOÑO,RESTAURANTES MARTOCA SA DE CV,Restaurantes con servicio de preparación de antojitos,31 a 50 personas,AVENIDA,LORENZO BOTURINI,258,0,TRANSITO,06400,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,LETICIA.DIAZ@LACASADETONO.COM.MX,,Fijo,-99.13295613,19.41793454,,,,,,
9081033,FONDA LA 248,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,ISABEL LA CATOLICA,248,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13814581,19.41870828,,,,,,
1058485,FONDA LA OAXAQUEÑA,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,CARIDAD,40,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12487701,19.44504084,,,,,,
6813302,ALAMEDA W,OPERADORA Y ADMINISTRADORA DE RESTAURANTES GIGANTE SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,51 a 100 personas,AVENIDA,JUAREZ,38,0,CENTRO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,MSNAVARRETE@TOKS.COM.MX,,Fijo,-99.14838840,19.43543248,,,,,,
6201729,PUESTO DE TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ARCOS DE BELEN,,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14765477,19.42734941,,,,,,
890023,PUESTO DE TORTAS CALIENTES PALOMARES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,VIOLETA,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14574827,19.44126380,,,,,,
1030266,GASTRONÓMICA SAN CALLETANO,MESON DEL CID SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,HUMBOLDT,61,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555216998,IMELDA@MESONDELCID.COM.MX,WWW.MESONDELCID.COM.MX,Fijo,-99.14870241,19.43283118,,,,,,
984410,RESTAURANTE LA TERRAZA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,VIOLETA,63,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14585465,19.44115712,,,,,,
1030219,SUPER TORTAS CIUDADELA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,EMILIO DONDE,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14853021,19.43025017,,,,,,
1013841,JUGOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,HIDALGO,,,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14787017,19.43747964,,,,,,
883550,RESTAURANTE LOS COMPADRES,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,MATAMOROS,111,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13162250,19.44731481,,,,,,
892199,RAMONA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,ARTICULO 123,116,2,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",91314609,RAMONARESTAURAT_1@GMAIL.COM,,Fijo,-99.14874633,19.43299984,,,,,,
984470,PUESTO DE TACOS JERÓNIMO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,VIOLETA,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14589109,19.44116376,,,,,,
1030789,FONDA LA JUNTA,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,DOCTOR RIO DE LA LOZA,115,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5535475673,,,Fijo,-99.14676344,19.42537361,,,,,,
1013843,TORTAS Y HAMBURGUESAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DOCTOR BASILIO BADILLO,,,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14808476,19.43697896,,,,,,
9090793,HAMBURGUESAS POLITA,,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,SIMON BOLIVAR,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14054349,19.41958311,,,,,,
7744421,TACOS EL COMPADRITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MATAMOROS,106,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13112165,19.44730671,,,,,,
